ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8019,2,2016-01-02 01:30:55,2016-01-02 01:48:16,1,4.86,-73.98788452148438,40.75978469848633,1,N,-74.01469421386719,40.70988845825195,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
8020,2,2016-01-02 01:30:55,2016-01-02 01:44:04,2,6.21,-73.98771667480467,40.72106170654297,1,N,-73.94454193115233,40.783069610595696,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
8021,1,2016-01-02 01:30:56,2016-01-02 01:38:25,1,1.6,-73.98638153076173,40.7615623474121,1,N,-73.9719009399414,40.749656677246094,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
8022,1,2016-01-02 01:30:56,2016-01-02 01:37:24,1,2.2,-74.00164794921875,40.72267532348633,1,N,-73.99201202392578,40.74939727783203,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
8023,2,2016-01-02 01:30:56,2016-01-02 01:40:11,1,1.71,-73.9842300415039,40.76362991333008,1,N,-73.9784164428711,40.745849609375,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
8024,2,2016-01-02 01:30:57,2016-01-02 01:53:09,1,12.19,-73.98898315429686,40.75699234008789,1,N,-73.97550201416014,40.64313125610352,1,34.5,0.5,0.5,0.0,5.54,0.3,41.34
8025,2,2016-01-02 01:30:57,2016-01-02 01:54:44,1,1.23,-74.00114440917967,40.72915649414063,1,N,-73.98886871337889,40.71892166137695,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8
8026,1,2016-01-02 01:30:58,2016-01-02 01:36:39,1,2.6,-73.98526000976561,40.72183609008789,1,N,-74.0042495727539,40.707344055175774,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
8027,2,2016-01-02 01:30:58,2016-01-02 01:37:08,1,2.12,-73.94573211669923,40.78189086914063,1,N,-73.93881225585938,40.8050193786621,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
8028,1,2016-01-02 01:30:59,2016-01-02 01:41:16,1,4.3,-73.98483276367188,40.72803115844727,1,N,-73.94624328613281,40.78120803833008,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
8029,1,2016-01-02 01:31:00,2016-01-02 01:35:29,1,1.1,-73.9918441772461,40.72611618041992,1,N,-73.98167419433594,40.7373046875,1,5.5,0.5,0.5,0.75,0.0,0.3,7.55
8030,2,2016-01-02 01:31:00,2016-01-02 01:36:07,1,1.06,-73.98883056640625,40.76351165771485,1,N,-73.99566650390625,40.75420379638672,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8031,1,2016-01-02 01:31:01,2016-01-02 01:49:55,1,4.5,-73.96464538574217,40.76085662841797,1,N,-73.89311218261719,40.732925415039055,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
8032,1,2016-01-02 01:31:02,2016-01-02 01:52:54,1,6.6,-73.98203277587889,40.76876831054688,1,N,-73.87386322021484,40.74811935424805,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3
8033,1,2016-01-02 01:31:02,2016-01-02 01:48:21,1,11.5,-74.00131225585938,40.71746063232422,1,N,-73.94266510009764,40.82316589355469,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8
8034,2,2016-01-02 01:31:03,2016-01-02 01:45:17,4,4.53,-73.98209381103516,40.76950073242188,1,N,-73.94644927978516,40.82812881469727,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16
8035,2,2016-01-02 01:31:03,2016-01-02 01:34:41,2,1.02,-73.9836654663086,40.74706268310546,1,N,-73.98434448242188,40.737152099609375,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
8036,2,2016-01-02 01:31:03,2016-01-02 01:40:50,1,2.1,-74.00581359863281,40.74202728271485,1,N,-73.98248291015625,40.72795104980469,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
8037,2,2016-01-02 01:31:03,2016-01-02 01:43:03,2,3.07,-73.99205780029298,40.74895858764648,1,N,-73.97824096679686,40.78316879272461,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
8038,2,2016-01-02 01:31:03,2016-01-02 01:41:29,2,3.04,-73.9863052368164,40.72234725952149,1,N,-73.97187042236328,40.75677108764648,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
8039,1,2016-01-02 01:31:04,2016-01-02 01:52:29,1,5.6,-73.98648071289062,40.75652694702149,1,N,-74.01384735107422,40.714252471923835,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
8040,2,2016-01-02 01:31:04,2016-01-02 01:54:21,1,8.06,-73.96051025390625,40.76163101196289,1,N,-73.93875885009764,40.84952926635742,1,26.0,0.5,0.5,3.0,0.0,0.3,30.3
8041,2,2016-01-02 01:31:05,2016-01-02 01:36:32,1,1.95,-73.9593276977539,40.767475128173835,1,N,-73.97750854492188,40.744590759277344,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
8042,1,2016-01-02 01:31:08,2016-01-02 01:47:59,1,5.9,-73.9912567138672,40.73504257202149,1,N,-73.99853515625,40.693824768066406,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35
8043,1,2016-01-02 01:31:08,2016-01-02 01:42:59,1,2.2,-74.00782012939453,40.740428924560554,1,N,-73.98966217041014,40.72311401367188,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
8044,2,2016-01-02 01:31:08,2016-01-02 01:36:36,2,1.33,-73.94039916992188,40.83517837524414,1,N,-73.95213317871092,40.81902694702149,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
8045,2,2016-01-02 01:31:10,2016-01-02 01:40:02,5,1.89,-73.99176025390625,40.726177215576165,1,N,-74.0093994140625,40.70765686035156,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
8046,2,2016-01-02 01:31:11,2016-01-02 01:39:10,1,2.65,-73.98580169677734,40.722843170166016,1,N,-73.97624969482422,40.752708435058594,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
8047,1,2016-01-02 01:31:12,2016-01-02 01:39:25,1,1.6,-73.983642578125,40.762813568115234,1,N,-73.99720764160156,40.7554817199707,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
8048,1,2016-01-02 01:31:13,2016-01-02 01:36:59,1,1.9,-74.00209045410156,40.73040771484375,1,N,-73.98272705078125,40.75045394897461,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
8049,2,2016-01-02 01:31:13,2016-01-02 01:51:27,1,8.89,-73.99795532226561,40.7449607849121,1,N,-73.93468475341797,40.85008239746094,1,27.5,0.5,0.5,7.2,0.0,0.3,36.0
8050,2,2016-01-02 01:31:13,2016-01-02 01:35:56,1,0.9,-73.9808120727539,40.767616271972656,1,N,-73.96634674072266,40.76165771484375,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8051,2,2016-01-02 01:31:13,2016-01-02 01:40:34,1,2.74,-73.98110961914062,40.76438522338867,1,N,-73.95186614990233,40.77876663208008,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
8052,2,2016-01-02 01:31:13,2016-01-02 01:46:33,1,9.02,-73.98748779296875,40.76374816894531,1,N,-73.92697143554686,40.86175155639648,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8
8053,2,2016-01-02 01:31:14,2016-01-02 01:41:38,6,2.03,-73.98216247558594,40.74309158325195,1,N,-73.99748992919923,40.72079849243164,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5
8054,2,2016-01-02 01:31:14,2016-01-02 01:56:48,1,6.82,-73.99935150146483,40.7282829284668,1,N,-73.96784210205078,40.79882049560546,1,24.0,0.5,0.5,4.0,0.0,0.3,29.3
8055,1,2016-01-02 01:31:15,2016-01-02 01:48:14,1,3.6,-73.9958724975586,40.74898910522461,1,N,-73.95646667480467,40.74773788452149,1,15.0,0.5,0.5,0.0,21.04,0.3,37.34
8056,2,2016-01-02 01:31:15,2016-01-02 01:38:58,3,1.46,-73.9817886352539,40.76876068115234,1,N,-73.97369384765625,40.75547790527344,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
8057,2,2016-01-02 01:31:15,2016-01-02 01:36:08,1,1.26,-73.93670654296875,40.79856872558594,1,N,-73.94384765625,40.81011962890625,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
8058,2,2016-01-02 01:31:15,2016-01-02 01:40:43,1,2.66,-73.93173980712889,40.765098571777344,1,N,-73.91040802001953,40.74480056762695,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
8059,1,2016-01-02 01:31:16,2016-01-02 01:45:45,1,5.7,-73.98336791992188,40.72602081298828,1,N,-73.95189666748048,40.78303527832031,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
8060,1,2016-01-02 01:31:16,2016-01-02 01:51:24,1,5.1,-73.98542022705078,40.738548278808594,1,N,-73.9560546875,40.725921630859375,1,18.0,0.5,0.5,4.8,0.0,0.3,24.1
8061,2,2016-01-02 01:31:16,2016-01-02 01:56:48,5,5.9,-73.95482635498048,40.73335647583008,1,N,-73.99665832519531,40.74207305908203,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
8062,2,2016-01-02 01:31:16,2016-01-02 01:34:52,1,0.82,-73.98538208007811,40.747108459472656,1,N,-73.9854965209961,40.754779815673835,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
8063,1,2016-01-02 01:31:17,2016-01-02 01:42:20,1,2.6,-73.9909896850586,40.75055313110352,1,N,-73.97858428955078,40.78337860107422,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8
8064,1,2016-01-02 01:31:17,2016-01-02 02:00:58,2,15.3,-73.98412322998048,40.7607421875,5,N,-74.18769073486328,40.698974609375,1,75.0,0.0,0.0,80.0,10.5,0.3,165.8
8065,2,2016-01-02 01:31:17,2016-01-02 01:36:09,5,1.4,-73.9852523803711,40.753616333007805,1,N,-73.96703338623048,40.759239196777344,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
8066,1,2016-01-02 01:31:18,2016-01-02 01:45:13,1,7.9,-73.97898864746092,40.75887680053711,1,N,-73.94197082519531,40.84856414794922,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3
8067,2,2016-01-02 01:31:18,2016-01-02 01:40:52,2,1.89,-74.00861358642578,40.740581512451165,1,N,-73.98914337158203,40.75856018066406,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
8068,1,2016-01-02 01:31:19,2016-01-02 01:45:23,1,7.4,-73.98890686035155,40.763347625732415,1,N,-73.93397521972656,40.846946716308594,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
8069,1,2016-01-02 01:31:19,2016-01-02 01:44:38,1,4.6,0.0,0.0,1,N,0.0,0.0,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
8070,2,2016-01-02 01:31:19,2016-01-02 01:43:36,2,3.62,-73.99980926513672,40.73849868774414,1,N,-73.96233367919923,40.760639190673835,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
8071,1,2016-01-02 01:31:20,2016-01-02 01:37:44,1,1.1,-73.99275970458984,40.73685073852539,1,N,-73.99248504638672,40.74531936645508,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
8072,2,2016-01-02 01:31:20,2016-01-02 01:34:07,6,0.37,0.0,0.0,1,N,0.0,0.0,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
8073,2,2016-01-02 01:31:20,2016-01-02 01:38:55,3,1.77,-73.89492797851561,40.66419982910156,1,N,-73.88990783691406,40.6800651550293,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
8074,1,2016-01-02 01:31:21,2016-01-02 01:34:28,1,0.9,-73.97586822509764,40.74520111083984,1,N,-73.97793579101561,40.75453567504882,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
8075,1,2016-01-02 01:31:21,2016-01-02 01:39:52,1,1.8,-74.00809478759764,40.73986053466797,1,N,-73.99290466308595,40.754520416259766,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
8076,1,2016-01-02 01:31:23,2016-01-02 01:48:13,1,2.0,-74.00413513183594,40.75201797485352,1,N,-74.00702667236328,40.73366165161133,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
8077,2,2016-01-02 01:31:23,2016-01-02 01:38:49,1,2.12,-74.00019836425781,40.73047637939453,1,N,-73.98682403564453,40.75626754760742,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
8078,2,2016-01-02 01:31:23,2016-01-02 01:34:06,2,0.62,-73.95561218261719,40.77954864501953,1,N,-73.94718933105469,40.77600860595703,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8079,1,2016-01-02 01:31:24,2016-01-02 01:39:39,2,2.2,-73.98523712158203,40.74852752685546,1,N,-73.99185180664062,40.76479721069336,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
8080,2,2016-01-02 01:31:24,2016-01-02 01:49:28,2,11.26,-73.98393249511719,40.721282958984375,1,N,-73.8903045654297,40.82191467285156,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3
8081,2,2016-01-02 01:31:24,2016-01-02 02:02:09,6,24.42,-73.77667999267578,40.64534759521485,1,N,-73.89838409423827,40.89071273803711,1,63.5,0.5,0.5,16.2,0.0,0.3,81.0
8082,2,2016-01-02 01:31:25,2016-01-02 01:32:37,2,0.43,-73.99774932861328,40.75141525268555,1,N,-74.00148773193358,40.7460823059082,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0
8083,2,2016-01-02 01:31:26,2016-01-02 01:40:29,5,1.73,-73.98869323730467,40.75688934326172,1,N,-73.96595001220702,40.75801849365234,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
8084,2,2016-01-02 01:31:26,2016-01-02 01:34:07,1,0.73,-73.96543121337889,40.79536819458008,1,N,-73.95738983154298,40.80155944824219,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8085,2,2016-01-02 01:31:26,2016-01-02 01:44:28,1,5.39,-73.9881591796875,40.719974517822266,1,N,-73.95226287841797,40.77405548095703,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
8086,1,2016-01-02 01:31:27,2016-01-02 01:36:03,1,1.2,-73.99237060546875,40.758613586425774,1,N,-73.98583221435547,40.74734115600586,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
8087,1,2016-01-02 01:31:27,2016-01-02 01:38:48,1,1.9,-73.99966430664062,40.73421096801758,1,N,-73.97734832763672,40.74376678466797,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
8088,2,2016-01-02 01:31:27,2016-01-02 01:36:14,1,0.84,-73.96673583984375,40.76418685913086,1,N,-73.96363067626953,40.75603103637695,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
8089,2,2016-01-02 01:31:27,2016-01-02 01:40:37,6,1.4,-74.00247955322266,40.73340606689453,1,N,-73.98971557617188,40.723796844482415,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
8090,1,2016-01-02 01:31:28,2016-01-02 01:35:07,2,0.6,-73.92264556884764,40.74346160888672,1,N,-73.91105651855469,40.744571685791016,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
8091,2,2016-01-02 01:31:28,2016-01-02 01:39:33,1,1.04,-73.98725128173827,40.733131408691406,1,N,-73.98612213134764,40.72253036499024,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
8092,2,2016-01-02 01:31:28,2016-01-02 01:51:52,1,6.28,-74.00042724609375,40.742481231689446,1,N,-73.94473266601561,40.695846557617195,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76
8093,1,2016-01-02 01:31:29,2016-01-02 01:44:36,2,3.2,0.0,0.0,1,N,0.0,0.0,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
8094,1,2016-01-02 01:31:30,2016-01-02 01:37:30,1,0.9,-73.99118041992188,40.71955871582031,1,N,-73.98872375488281,40.727249145507805,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
8095,2,2016-01-02 01:31:30,2016-01-02 01:40:32,1,1.97,-73.97779846191406,40.7341194152832,1,N,-74.0026092529297,40.7499885559082,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88
8096,2,2016-01-02 01:31:30,2016-01-02 01:41:12,1,4.92,-73.98428344726561,40.743282318115234,1,N,-74.01276397705078,40.70233154296875,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
8097,2,2016-01-02 01:31:30,2016-01-02 01:51:48,2,6.35,-73.99727630615233,40.75197982788086,1,N,-73.97895050048828,40.67866897583008,1,21.5,0.5,0.5,4.56,0.0,0.3,27.36
8098,2,2016-01-02 01:31:30,2016-01-02 01:38:08,3,2.26,-73.98211669921875,40.764751434326165,1,N,-73.95680236816406,40.778369903564446,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
8099,2,2016-01-02 01:31:30,2016-01-02 01:47:54,3,5.02,-74.00588989257811,40.74020004272461,1,N,-73.95423126220702,40.787109375,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
8100,2,2016-01-02 01:31:30,2016-01-02 01:58:34,1,8.76,-73.99463653564453,40.721240997314446,1,N,-73.9553985595703,40.819801330566406,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3
8101,1,2016-01-02 01:31:31,2016-01-02 01:36:31,1,1.1,-73.98313140869139,40.734893798828125,1,N,-74.00196838378906,40.73958587646485,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
8102,2,2016-01-02 01:31:31,2016-01-02 02:02:51,2,23.8,-73.77665710449217,40.645301818847656,1,N,-73.92028045654298,40.881851196289055,1,63.0,0.5,0.5,13.97,5.54,0.3,83.81
8103,2,2016-01-02 01:31:31,2016-01-02 01:37:39,5,1.4,-73.99270629882812,40.73033142089844,1,N,-73.97863006591797,40.744911193847656,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
8104,2,2016-01-02 01:31:32,2016-01-02 01:38:52,2,2.11,-73.98812866210938,40.72004318237305,1,N,-73.97850799560547,40.745014190673835,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
8105,2,2016-01-02 01:31:32,2016-01-02 01:35:27,1,1.07,-73.96054077148438,40.76155853271485,1,N,-73.94947052001953,40.772560119628906,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
8106,2,2016-01-02 01:31:34,2016-01-02 01:33:26,5,0.49,-73.95668029785155,40.77114868164063,1,N,-73.96112823486328,40.76504135131836,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
8107,2,2016-01-02 01:31:34,2016-01-02 01:36:02,1,0.56,-73.98692321777342,40.747604370117195,1,N,-73.99092864990233,40.75041198730469,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
8108,2,2016-01-02 01:31:34,2016-01-02 01:50:36,1,5.5,-73.99246215820312,40.75859832763672,1,N,-73.98497772216798,40.68925094604492,1,19.0,0.5,0.5,1.5,0.0,0.3,21.8
8109,1,2016-01-02 01:31:35,2016-01-02 01:40:38,1,2.3,-73.97970581054686,40.72296524047852,1,N,-74.0074462890625,40.7410545349121,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
8110,1,2016-01-02 01:31:35,2016-01-02 01:39:05,1,1.1,-73.99367523193358,40.75183868408203,1,N,-73.97704315185547,40.75203323364258,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35
8111,2,2016-01-02 01:31:35,2016-01-02 01:53:05,2,6.11,-73.998291015625,40.74549102783203,1,N,-73.91867828369139,40.76749038696289,1,20.5,0.5,0.5,1.0,0.0,0.3,22.8
8112,1,2016-01-02 01:31:37,2016-01-02 01:33:39,1,0.8,-73.94920349121094,40.77700805664063,1,N,-73.94154357910156,40.787540435791016,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8113,2,2016-01-02 01:31:37,2016-01-02 01:37:22,1,1.1,-73.98542022705078,40.74968719482422,1,N,-73.99156951904298,40.744487762451165,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
8114,2,2016-01-02 01:31:37,2016-01-02 01:35:27,1,0.74,-73.9773178100586,40.75239181518555,1,N,-73.98902893066406,40.75849151611328,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
8115,2,2016-01-02 01:31:37,2016-01-02 01:35:31,1,1.13,-73.99120330810547,40.750385284423835,1,N,-74.00142669677734,40.735958099365234,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8116,2,2016-01-02 01:31:39,2016-01-02 01:45:49,1,5.07,-74.00605010986328,40.7400016784668,1,N,-73.96729278564453,40.802711486816406,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
8117,2,2016-01-02 01:31:39,2016-01-02 01:39:47,2,2.63,-73.988525390625,40.774410247802734,1,N,-73.98663330078125,40.74760055541992,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3
8118,1,2016-01-02 01:31:42,2016-01-02 01:38:29,2,1.7,-73.98968505859375,40.725879669189446,1,N,-73.97409057617188,40.74309158325195,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
8119,1,2016-01-02 01:31:44,2016-01-02 01:50:09,1,5.4,-73.9882583618164,40.74851608276367,1,N,-73.98301696777342,40.68617248535156,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75
8120,2,2016-01-02 01:31:44,2016-01-02 01:41:35,2,3.2,-73.99462890625,40.72468948364258,1,N,-73.9623031616211,40.75917816162109,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
8121,1,2016-01-02 01:31:46,2016-01-02 01:40:27,2,2.6,-73.99773406982422,40.72100830078125,1,N,-73.97234344482422,40.69538116455078,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75
8122,2,2016-01-02 01:31:46,2016-01-02 01:58:42,5,7.08,-73.98603820800781,40.73193359375,1,N,-73.90618133544923,40.76959228515625,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
8123,2,2016-01-02 01:31:46,2016-01-02 01:35:33,1,0.59,-73.98880004882812,40.74523162841797,1,N,-73.98697662353516,40.739501953125,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
8124,2,2016-01-02 01:31:46,2016-01-02 01:41:52,2,2.73,-74.00459289550781,40.74208831787109,1,N,-74.00460815429686,40.70705032348633,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8
8125,1,2016-01-02 01:31:47,2016-01-02 01:39:48,1,2.6,-73.97273254394531,40.75554275512695,1,N,-74.00360107421875,40.74276351928711,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
8126,1,2016-01-02 01:31:47,2016-01-02 01:39:24,1,2.5,-73.97560119628906,40.760589599609375,1,N,-74.00066375732422,40.730751037597656,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
8127,1,2016-01-02 01:31:47,2016-01-02 01:41:56,1,3.6,-73.99578094482422,40.76437759399414,1,N,-73.96080017089844,40.79682540893555,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
8128,2,2016-01-02 01:31:47,2016-01-02 01:39:26,1,1.26,-73.98262023925781,40.77154541015625,1,N,-73.97602081298828,40.77967071533203,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
8129,1,2016-01-02 01:31:48,2016-01-02 01:36:24,2,0.9,-74.00420379638672,40.742469787597656,1,N,-73.99464416503906,40.75038146972656,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
8130,2,2016-01-02 01:31:48,2016-01-02 01:50:33,5,4.81,-73.9903793334961,40.72342300415039,1,N,-73.94945526123048,40.6751365661621,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
8131,2,2016-01-02 01:31:48,2016-01-02 01:42:27,5,2.35,-73.99050903320312,40.689239501953125,1,N,-73.99028778076173,40.66450881958008,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8
8132,2,2016-01-02 01:31:48,2016-01-02 01:42:21,1,5.6,-73.97789764404298,40.74605178833008,1,N,-74.0152587890625,40.70816040039063,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3
8133,2,2016-01-02 01:31:49,2016-01-02 02:00:00,1,18.25,-74.00128936767578,40.71759414672852,1,N,-74.16043853759764,40.58539962768555,2,49.5,0.5,0.5,0.0,11.08,0.3,61.88
8134,1,2016-01-02 01:31:51,2016-01-02 01:40:33,1,2.6,-74.00064086914062,40.71862030029297,1,Y,-74.00596618652342,40.75260162353516,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
8135,2,2016-01-02 01:31:51,2016-01-02 01:35:41,6,1.02,-73.99095916748048,40.745410919189446,1,N,-73.9903793334961,40.75642013549805,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8136,2,2016-01-02 01:31:51,2016-01-02 01:37:07,1,0.6,-73.99183654785155,40.72731018066406,1,N,-73.98745727539062,40.72159957885742,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
8137,2,2016-01-02 01:31:51,2016-01-02 01:41:59,1,1.15,-74.00444793701173,40.7334213256836,1,N,-73.99925231933594,40.728340148925774,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
8138,1,2016-01-02 01:31:52,2016-01-02 01:35:17,2,0.6,-73.98843383789062,40.72136688232422,1,N,-73.98294067382812,40.72428131103516,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
8139,1,2016-01-02 01:31:53,2016-01-02 01:40:37,1,1.6,-73.98789215087889,40.779460906982415,1,N,-73.9776840209961,40.76473236083984,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62
8140,2,2016-01-02 01:31:53,2016-01-02 01:38:02,4,1.51,-73.99932098388672,40.72840881347656,1,N,-73.98686218261719,40.715938568115234,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
8141,1,2016-01-02 01:31:56,2016-01-02 01:40:30,1,1.7,-73.99788665771484,40.72928237915039,1,N,-73.98133087158203,40.72502899169922,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05
8142,1,2016-01-02 01:31:56,2016-01-02 01:38:16,1,1.7,0.0,0.0,1,N,0.0,0.0,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
8143,1,2016-01-02 01:31:56,2016-01-02 01:47:09,1,5.4,0.0,0.0,1,N,-73.93706512451173,40.792137145996094,1,17.0,0.5,0.5,3.0,0.0,0.3,21.3
8144,2,2016-01-02 01:31:56,2016-01-02 01:43:17,6,2.26,-74.003173828125,40.73356628417969,1,N,-74.01425170898438,40.70787811279297,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
8145,1,2016-01-02 01:31:57,2016-01-02 01:37:43,1,1.3,-74.00269317626953,40.7498435974121,1,N,-73.98561096191406,40.75566101074219,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1
8146,2,2016-01-02 01:31:57,2016-01-02 01:44:56,5,4.4,-74.00009918212889,40.73480224609375,1,N,-73.95406341552734,40.77379608154297,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
8147,2,2016-01-02 01:31:57,2016-01-02 01:39:03,6,2.21,-73.9715805053711,40.79520034790039,1,N,-73.96826934814453,40.77085113525391,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
8148,1,2016-01-02 01:31:58,2016-01-02 02:04:30,2,9.3,-73.9902801513672,40.75754928588867,1,Y,-73.9066162109375,40.69102478027344,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8
8149,2,2016-01-02 01:31:58,2016-01-02 01:39:22,1,1.98,-73.95348358154298,40.77128601074219,1,N,-73.97943115234375,40.78670120239258,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
8150,2,2016-01-02 01:31:58,2016-01-02 01:47:05,5,6.02,-73.99072265625,40.73469543457031,1,N,-73.9374771118164,40.70560836791992,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
